DATE,M1SL,M2SL,TB3MS,TB6MS,GDPC1,USRECQ,3M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,DJIA_Adj Close,DJIA_Volume,NYSE_Open,NYSE_High,NYSE_Low,NYSE_Close,NYSE_Adj Close,NYSE_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume
1933-06-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-09-30,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-12-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-03-31,,,0.24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-06-30,,,0.15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-09-30,,,0.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-12-31,,,0.23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-03-31,,,0.15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-06-30,,,0.15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-09-30,,,0.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-12-31,,,0.15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936-03-31,,,0.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936-06-30,,,0.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936-09-30,,,0.16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936-12-31,,,0.12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-03-31,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-06-30,,,0.36,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-09-30,,,0.31,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-12-31,,,0.11,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-03-31,,,0.08,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-06-30,,,0.05,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-09-30,,,0.08,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-12-31,,,0.03,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-03-31,,,0.03,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-06-30,,,0.03,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-30,,,0.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-31,,,0.04,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03-31,,,0.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06-30,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-09-30,,,0.05,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-12-31,,,0.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-03-31,,,0.11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-06-30,,,0.12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-09-30,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-12-31,,,0.33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-31,,,0.25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-06-30,,,0.37,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-09-30,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-12-31,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-31,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-30,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-30,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-31,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-31,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-06-30,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-09-30,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-12-31,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-03-31,,,0.38,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-06-30,,,0.38,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-09-30,,,0.38,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-12-31,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-31,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-30,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-30,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-31,,,0.38,,2033.0610000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-31,,,0.38,,2027.639,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-06-30,,,0.38,,2023.4520000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-09-30,,,0.8,,2055.103,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-12-31,,,0.95,,2086.0170000000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-31,,,1.0,,2120.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-30,,,1.0,,2132.598,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-30,,,1.09,,2134.981,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-31,,,1.16,,2105.562,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03-31,,,1.17,,2098.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06-30,,,1.17,,2120.044,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-30,,,1.07,,2102.251,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-31,,,1.1,,2184.8720000000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-31,,,1.12,,2251.507,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-30,,,1.15,,2338.514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-30,,,1.3,,2383.291,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-31,,,1.34,,2415.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-31,,,1.4,,2457.5170000000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-30,,,1.45,,2508.166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-30,,,1.63,,2513.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-31,,,1.73,,2540.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-31,,,1.59,,2546.022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-30,,,1.7,,2564.401,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-30,,,1.71,,2648.6209999999996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-12-31,,,2.09,,2697.855,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-31,,,2.01,,2718.7090000000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-06-30,,,2.11,,2703.4109999999996,1.0,,2.45,,2.74,2.94,,3.11,,,,,,,,,,,,,,,,,,,,
1953-09-30,,,1.79,,2662.482,1.0,,2.2,,2.56,2.71,,2.87,,,,,,,,,,,,,,,,,,,,
1953-12-31,,,1.6,,2649.755,1.0,,1.66,,2.07,2.32,,2.59,,,,,,,,,,,,,,,,,,,,
1954-03-31,,,1.03,,2652.643,1.0,,1.13,,1.59,1.93,,2.37,,,,,,,,,,,,,,,,,,,,
1954-06-30,,,0.64,,2682.6009999999997,0.0,,0.82,,1.53,1.92,,2.38,,,,,,,,,,,,,,,,,,,,
1954-09-30,,,1.01,,2735.091,0.0,,1.03,,1.6,1.96,,2.38,,,,,,,,,,,,,,,,,,,,
1954-12-31,,,1.15,,2813.212,0.0,,1.21,,1.81,2.16,,2.51,,,,,,,,,,,,,,,,,,,,
1955-03-31,,,1.28,,2858.988,0.0,,1.59,,2.26,2.48,,2.68,,,,,,,,,,,,,,,,,,,,
1955-06-30,,,1.41,,2897.598,0.0,,1.91,,2.39,2.59,,2.78,,,,,,,,,,,,,,,,,,,,
1955-09-30,,,2.07,,2914.993,0.0,,2.36,,2.69,2.85,,2.97,,,,,,,,,,,,,,,,,,,,
1955-12-31,,,2.54,,2903.671,0.0,,2.73,,2.88,2.93,,2.96,,,,,,,,,,,,,,,,,,,,
1956-03-31,,,2.25,,2927.665,0.0,,2.61,,2.89,2.93,,2.96,,,,,,,,,,,,,,,,,,,,
1956-06-30,,,2.49,,2925.035,0.0,,2.74,,2.95,2.97,,3.0,3.21,,,,,,,,,,,,,,,,,,,
1956-09-30,,,2.84,,2973.179,0.0,,3.35,,3.5,3.47,,3.38,3.07,,,,,,,,,,,,,,,,,,,
1956-12-31,,,3.21,,2992.219,0.0,,3.68,,3.76,3.7,,3.59,2.89,,,,,,,,,,,,,,,,,,,
1957-03-31,,,3.08,,2985.663,0.0,,3.42,,3.47,3.46,,3.41,2.61,,,,,,,,,,,,,,,,,,,
1957-06-30,,,3.29,,3014.9190000000003,0.0,,3.65,,3.8,3.83,,3.8,2.64,,,,,,,,,,,,,,,,,,,
1957-09-30,,,3.53,,2983.7270000000003,1.0,,4.07,,4.06,4.03,,3.92,2.6,,,,,,,,,,,,,,,,,,,
1957-12-31,,,3.04,,2906.2740000000003,1.0,,3.18,,3.11,3.08,,3.21,2.67,,,,,,,,,,,,,,,,,,,
1958-03-31,,,1.3,,2925.3790000000004,1.0,,1.84,,2.4,2.64,,2.98,2.84,,,,,,,,,,,,,,,,,,,
1958-06-30,,,0.83,,2993.0679999999998,0.0,,1.23,,2.08,2.46,,2.97,2.86,,,,,,,,,,,,,,,,,,,
1958-09-30,,,2.44,,3063.085,0.0,,3.05,,3.52,3.69,,3.76,3.0,,,,,,,,,,,,,,,,,,,
1958-12-31,,,2.77,3.01,3121.9359999999997,0.0,,3.29,,3.72,3.82,,3.86,2.98,,,,,,,,,,,,,,,,,,,
1959-03-31,139.7,289.2,2.8,3.13,3192.38,0.0,,3.61,,3.97,3.99,,3.99,2.99,,,,,,,,,,,,,,,,,,,
1959-06-30,141.2,294.1,3.21,3.52,3194.653,0.0,,4.07,,4.52,4.5,,4.34,3.0,,,,,,,,,,,,,,,,,,,
1959-09-30,141.0,296.7,4.04,4.7,3203.759,0.0,,5.0,,4.97,4.9,,4.68,3.28,,,,,,,,,,,,,,,,,,,
1959-12-31,139.9,297.8,4.49,4.85,3275.757,0.0,,5.14,,5.12,5.01,,4.69,3.45,,,,,,,,,,,,,,,,,,,
1960-03-31,139.8,299.3,3.31,3.61,3258.0879999999997,0.0,,4.02,,4.29,4.31,,4.25,3.32,,,,,,,,,,,,,,,,,,,
1960-06-30,139.6,302.3,2.46,2.74,3274.0290000000005,1.0,,3.36,,4.01,4.12,,4.15,3.65,,,,,,,,,,,,,,,,,,,
1960-09-30,141.2,308.4,2.48,2.83,3232.009,1.0,,3.07,,3.43,3.61,,3.8,3.73,,,,,,,,,,,,,,,,,,,
1960-12-31,140.7,312.4,2.25,2.5,3253.8259999999996,1.0,,2.86,,3.42,3.67,,3.84,3.38,,,,,,,,,,,,,,,,,,,
1961-03-31,141.9,318.3,2.39,2.54,3309.059,0.0,,2.88,,3.35,3.6,,3.74,3.29,,,,,,,,,,,,,,,,,,,
1961-06-30,142.9,324.3,2.33,2.54,3372.5809999999997,0.0,,3.06,,3.63,3.81,,3.88,3.23,,,,,,,,,,,,,,,,,,,
1961-09-30,143.8,329.5,2.28,2.68,3438.7209999999995,0.0,,3.06,,3.73,3.9,,3.98,3.8,,,,,,,,,,,,,,,,,,,
1961-12-31,145.2,335.5,2.6,2.88,3500.054,0.0,,3.18,,3.72,3.91,,4.06,3.86,,,,,,,,,,,,,,,,,,,
1962-03-31,146.0,343.1,2.72,2.87,3531.683,0.0,,3.06,,3.45,3.68,,3.93,3.99,,,,,,,,,,,,,,,,,,,
1962-06-30,146.6,349.3,2.73,2.8,3575.07,0.0,,3.03,,3.39,3.64,,3.91,4.14,,,,,,,,,,,,,,,,,,,
1962-09-30,146.3,354.9,2.78,2.93,3586.827,0.0,,3.06,,3.41,3.7,,3.98,4.29,,,,,,,,,,,,,,,,,,,
1962-12-31,147.8,362.7,2.87,2.91,3625.9809999999998,0.0,,3.01,,3.37,3.56,,3.86,4.33,,,,,,,,,,,,,,,,,,,
1963-03-31,149.2,370.7,2.89,2.95,3666.6690000000003,0.0,,3.03,,3.41,3.68,,3.93,4.14,,,,,,,,,,,,,,,,,,,
1963-06-30,150.4,378.4,2.99,3.08,3747.278,0.0,,3.2,,3.61,3.81,,3.99,4.04,,,,,,,,,,,,,,,,,,,
1963-09-30,152.0,386.0,3.38,3.5,3771.845,0.0,,3.57,,3.82,3.96,,4.08,3.86,,,,,,,,,,,,,,,,,,,
1963-12-31,153.3,393.2,3.52,3.66,3851.366,0.0,,3.81,,4.01,4.04,,4.13,3.91,,,,,,,,,,,,,,,,,,,
1964-03-31,154.5,399.8,3.54,3.72,3893.296,0.0,,3.91,,4.12,4.14,,4.22,3.81,,,,,,,,,,,,,,,,,,,
1964-06-30,155.6,407.1,3.48,3.56,3954.1209999999996,0.0,,3.83,,4.01,4.02,,4.17,3.89,,,,,,,,,,,,,,,,,,,
1964-09-30,158.7,416.9,3.53,3.68,3966.335,0.0,,3.84,,4.01,4.08,,4.2,4.04,,,,,,,,,,,,,,,,,,,
1964-12-31,160.3,424.7,3.84,3.95,4062.3109999999997,0.0,,4.02,,4.08,4.09,,4.18,4.07,,,,,,,,,,,,,,,,,,,
1965-03-31,161.5,433.2,3.93,4.0,4113.629,0.0,,4.06,,4.13,4.15,,4.21,4.04,,,,,,,,,,,,,,,,,,,
1965-06-30,162.2,440.1,3.8,3.86,4205.085999999999,0.0,,3.99,,4.08,4.15,,4.21,3.96,,,,,,,,,,,,,,,,,,,
1965-09-30,164.8,449.5,3.92,4.07,4301.973,0.0,,4.2,,4.24,4.25,,4.29,4.0,,,,,,,,,,,,,,,,,,,
1965-12-31,167.8,459.2,4.38,4.55,4406.693,0.0,,4.72,,4.79,4.72,,4.62,3.92,,,,,,,,,,,,,,,,,,,
1966-03-31,170.5,467.2,4.59,4.78,4421.747,0.0,,4.97,,4.97,4.92,,4.87,3.98,,,,,,,,,,,,,,,,,,,
1966-06-30,171.6,471.2,4.5,4.65,4459.195,0.0,,4.97,,5.05,4.97,,4.81,4.02,,,,,,,,,,,,,,,,,,,
1966-09-30,172.0,475.4,5.37,5.79,4495.777,0.0,,5.82,,5.79,5.5,,5.18,4.09,,,,,,,,,,,,,,,,,,,
1966-12-31,172.0,480.2,4.96,5.07,4535.590999999999,0.0,,5.2,,5.19,5.0,,4.84,4.19,,,,,,,,,,,,,,,,,,,
1967-03-31,174.8,489.7,4.26,4.22,4538.37,0.0,,4.35,,4.47,4.54,,4.54,4.22,,,,,,,,,,,,,,,,,,,
1967-06-30,177.0,502.0,3.54,3.89,4581.309,0.0,,4.48,,4.89,5.01,,5.02,4.17,,,,,,,,,,,,,,,,,,,
1967-09-30,180.7,514.7,4.42,4.96,4615.853,0.0,,5.24,,5.41,5.4,,5.3,4.2,,,,,,,,,,,,,,,,,,,
1967-12-31,183.3,524.8,4.97,5.49,4709.9929999999995,0.0,,5.71,,5.71,5.75,,5.7,4.18,,,,,,,,,,,,,,,,,,,
1968-03-31,185.5,533.2,5.17,5.33,4788.688,0.0,,5.58,,5.8,5.76,,5.74,4.2,,,,,,,,,,,,,,,,,,,
1968-06-30,189.4,542.6,5.52,5.64,4825.799,0.0,,5.98,,5.82,5.85,,5.72,4.21,,,,,,,,,,,,,,,,,,,
1968-09-30,192.7,553.6,5.19,5.25,4844.779,0.0,,5.45,,5.39,5.48,,5.46,4.3,,,,,,,,,,,,,,,,,,,
1968-12-31,197.4,566.8,5.96,6.06,4920.605,0.0,,6.19,,6.16,6.12,,6.03,4.5,,,,,,,,,,,,,,,,,,,
1969-03-31,200.0,574.4,6.02,6.16,4935.564,0.0,,6.34,,6.38,6.41,,6.3,4.72,,,,,,,,,,,,,,,,,,,
1969-06-30,201.3,578.5,6.44,6.75,4968.164000000001,0.0,,7.04,,6.83,6.75,,6.57,4.73,,,,,,,,,,,,,,,,,,,
1969-09-30,202.1,582.1,7.09,7.32,4943.935,0.0,,7.82,,7.77,7.57,7.36,7.16,4.94,,,,,,,,,,,,,,,,,,,
1969-12-31,203.9,587.9,7.82,7.9,4936.594,1.0,,8.17,,8.1,7.96,7.51,7.65,4.76,,,,,,,,,,,,,,,,,,,
1970-03-31,205.7,587.3,6.63,6.58,4943.6,1.0,,6.97,,7.15,7.21,7.13,7.07,4.56,,,,,,,,,,,,,,,,,,,
1970-06-30,207.6,595.2,6.68,6.86,4989.159000000001,1.0,,7.55,,7.84,7.85,7.84,7.84,4.99,,,,,,,,,,,,,,,,,,,
1970-09-30,211.8,611.2,6.12,6.46,4935.693,1.0,,6.73,,7.11,7.29,7.4,7.39,5.16,,,,,,,,,,,,,,,,,,,
1970-12-31,214.4,626.5,4.87,4.89,5069.746,0.0,,5.0,,5.75,5.95,6.23,6.39,5.59,,,,,,,,,,,,,,,,,,,
1971-03-31,218.8,649.9,3.38,3.5,5097.179,0.0,,3.69,,4.5,5.0,5.42,5.7,5.59,,,,,,,,,,,,,,,,,,,
1971-06-30,223.5,673.0,4.75,4.97,5139.128,0.0,,5.64,,6.32,6.53,6.65,6.52,5.4,,,,,,,,,,,,,,,,,,,
1971-09-30,226.5,692.5,4.69,4.97,5151.245,0.0,,5.41,,5.89,6.14,6.2,6.14,5.28,,,,,,,,,,,,,,,,,,,
1971-12-31,228.3,710.3,4.01,4.23,5245.974,0.0,,4.6,,5.27,5.69,5.97,5.93,5.88,,,,,,,,,,,,,,,,,,,
1972-03-31,234.3,733.5,3.73,4.12,5365.045,0.0,,4.67,,5.56,5.87,6.05,6.07,6.22,,,,,,,,,,,,,,,,,,,
1972-06-30,236.6,749.7,3.91,4.35,5415.7119999999995,0.0,,4.93,,5.64,5.91,6.06,6.11,6.28,,,,,,,,,,,,,,,,,,,
1972-09-30,243.2,778.3,4.66,5.13,5506.396,0.0,,5.52,,6.06,6.25,6.43,6.55,6.55,,,,,,,,,,,,,,,,,,,
1972-12-31,249.2,802.3,5.07,5.3,5642.669,0.0,,5.52,,6.01,6.16,6.2,6.36,6.91,,,,,,,,,,,,,,,,,,,
1973-03-31,251.7,815.3,6.09,6.51,5704.098000000001,0.0,,6.85,,6.86,6.8,6.76,6.71,6.72,,,,,,,,,,,,,,,,,,,
1973-06-30,256.7,833.3,7.19,7.23,5674.1,0.0,,7.31,,6.84,6.69,6.81,6.9,7.34,,,,,,,,,,,,,,,,,,,
1973-09-30,257.9,839.3,8.29,8.45,5727.96,0.0,,8.31,,7.25,7.05,7.08,7.09,6.88,,,,,,,,,,,,,,,,,,,
1973-12-31,262.9,855.5,7.45,7.56,5678.713000000001,1.0,,7.27,,6.81,6.8,6.77,6.74,6.28,,,,,,,,,,,,,,,,,,,
1974-03-31,266.7,870.1,7.96,7.83,5692.21,1.0,,7.76,,7.35,7.31,7.34,7.21,5.94,,,,,,,,,,,,,,,,,,,
1974-06-30,268.5,877.8,7.9,8.12,5638.411,1.0,,8.67,,8.15,8.1,7.9,7.54,6.38,,,,,,,,,,,,,,,,,,,
1974-09-30,271.0,887.9,8.06,8.53,5616.526,1.0,,8.87,,8.41,8.37,8.25,8.04,6.05,,,,,,,,,,,,,,,,,,,
1974-12-31,274.2,902.1,7.15,7.11,5548.156,1.0,,7.31,,7.24,7.31,7.38,7.43,6.0,,,,,,,,,,,,,,,,,,,
1975-03-31,276.4,925.0,5.49,5.62,5587.8,0.0,,6.11,,6.81,7.3,7.58,7.73,6.06,,,,,,,,,,,,,,,,,,,
1975-06-30,282.4,963.0,5.34,5.61,5683.444,0.0,,6.29,,7.17,7.51,7.69,7.86,6.01,,,,,,,,,,,,,,,,,,,
1975-09-30,285.7,991.5,6.42,6.92,5759.972,0.0,,7.75,,8.29,8.37,8.39,8.43,6.05,,,,,,,,,,,,,,,,,,,
1975-12-31,287.1,1016.2,5.44,5.85,5889.5,0.0,,6.6,,7.43,7.76,7.93,8.0,5.96,,,,,,,,,,,,,,,,,,,
1976-03-31,292.7,1050.0,5.0,5.44,5932.710999999999,0.0,,6.21,,7.13,7.49,7.65,7.73,6.91,,,,,,,,,,,,,,,,,,,
1976-06-30,296.2,1077.6,5.41,5.77,5965.265,0.0,,6.52,7.06,7.31,7.61,7.75,7.86,7.06,,,,,,,,,,,,,,,,,,,
1976-09-30,299.6,1110.8,5.08,5.3,6008.504,0.0,,5.84,6.42,6.66,7.13,7.41,7.59,7.25,,,,,,,,,,,,,,,,,,,
1976-12-31,306.2,1152.0,4.35,4.51,6079.494000000001,0.0,,4.89,5.38,5.68,6.1,6.37,6.87,7.29,,,,,,,,,,,,,,,,,,,
1977-03-31,313.9,1188.5,4.6,4.88,6197.686,0.0,,5.5,6.09,6.47,6.93,7.2,7.46,7.73,,,,,,,,,,,,,,,,,,,
1977-06-30,318.8,1217.8,5.02,5.21,6309.514,0.0,,5.8,6.13,6.39,6.76,7.05,7.28,8.1,,,,,,,,,,,,,,,,,,,
1977-09-30,324.5,1246.2,5.81,6.04,6309.651999999999,0.0,,6.53,6.71,6.84,7.04,7.21,7.34,8.59,,,,,,,,,,,,,,,,,,,
1977-12-31,330.9,1270.3,6.07,6.4,6329.791,0.0,,6.96,7.18,7.3,7.48,7.59,7.69,7.91,,,,,,,,,,,,,,,,,,,
1978-03-31,337.0,1292.2,6.29,6.63,6574.39,0.0,,7.31,7.58,7.7,7.86,7.95,8.04,7.99,,,,,,,,,,,,,,,,,,,
1978-06-30,346.9,1318.5,6.73,7.23,6640.496999999999,0.0,,8.09,8.24,8.3,8.36,8.4,8.46,8.04,,,,,,,,,,,,,,,,,,,
1978-09-30,352.2,1345.0,7.85,7.99,6729.755,0.0,,8.64,8.57,8.41,8.43,8.42,8.42,8.57,,,,,,,,,,,,,,,,,,,
1978-12-31,357.3,1366.0,9.08,9.36,6741.854,0.0,,10.3,9.72,9.33,9.08,9.03,9.01,8.23,,,,,,,,,,,,,,,,,,,
1979-03-31,362.5,1387.8,9.48,9.47,6749.063,0.0,,10.25,9.79,9.38,9.2,9.15,9.12,7.97,,,,,,,,,,,,,,,,,,,
1979-06-30,373.4,1423.0,9.06,9.06,6799.2,0.0,,9.57,9.22,8.95,8.85,8.86,8.91,8.03,,,,,,,,,,,,,,,,,,,
1979-09-30,379.3,1454.1,10.26,10.2,6816.203,0.0,,10.84,10.06,9.69,9.41,9.38,9.33,7.78,,,,,,,,,,,,,,,,,,,
1979-12-31,381.8,1473.7,12.04,11.84,6837.641,0.0,,11.98,11.39,10.71,10.42,10.42,10.39,7.3,,,,,,,,,,,,,,,,,,,
1980-03-31,388.4,1499.8,15.2,15.03,6696.753000000001,1.0,,15.82,14.88,14.05,13.47,13.0,12.75,7.73,,,,,,,,,,,,,,,,,,,
1980-06-30,389.1,1529.2,7.07,7.3,6688.794,1.0,,8.16,8.73,8.91,9.21,9.45,9.78,7.64,,,,,,,,,,,,,,,,,,,
1980-09-30,404.8,1574.0,10.27,10.57,6813.535,0.0,,11.52,11.57,11.57,11.62,11.57,11.51,7.57,,,,,,,,,,,,,,,,,,,
1980-12-31,408.5,1599.8,15.49,14.64,6947.0419999999995,0.0,,14.88,14.08,13.65,13.25,13.0,12.84,7.87,7.8,,,,,,,,,,,,,,,,,,
1981-03-31,419.0,1636.6,13.36,12.81,6895.559,0.0,,13.71,13.57,13.51,13.41,13.24,13.12,8.21,7.64,,,,,,,,,,,,,,,,,,
1981-06-30,425.2,1670.3,14.73,14.09,6978.135,0.0,,14.86,14.51,14.29,13.95,13.67,13.47,8.53,7.64,,,,,,,,,,,,,,,,,,
1981-09-30,427.0,1706.0,14.7,14.92,6902.105,1.0,,16.52,16.46,16.22,15.93,15.65,15.32,8.47,7.94,,,,,,,,,,,,,,,,,,
1981-12-31,436.7,1755.5,10.85,11.52,6794.878000000001,1.0,,12.85,13.29,13.66,13.6,13.62,13.72,8.9,8.23,,,,,,,,,,,,,,,,,,
1982-03-31,442.7,1786.5,12.68,12.77,6825.876,1.0,13.31,13.95,14.19,14.13,13.98,13.93,13.86,9.08,8.5,,,,,,,,,,,,,,,,,,
1982-06-30,447.5,1826.0,12.47,12.7,6799.781,1.0,13.08,14.07,14.47,14.48,14.43,14.47,14.3,8.91,8.47,,,,,,,,,,,,,,,,,,
1982-09-30,456.9,1858.4,7.92,9.37,6802.496999999999,1.0,8.19,10.85,11.78,12.03,12.25,12.36,12.34,9.21,8.88,,,,,,,,,,,,,,,,,,
1982-12-31,474.8,1905.9,7.94,8.16,6892.144,0.0,8.2,8.91,9.66,9.88,10.22,10.49,10.54,10.18,9.03,,,,,,,,,,,,,,,,,,
1983-03-31,490.6,2015.2,8.35,8.37,7048.982,0.0,8.66,9.04,9.66,9.84,10.08,10.31,10.51,12.49,8.92,,,,,,,,,,,,,,,,,,
1983-06-30,504.0,2053.5,8.79,8.89,7189.896,0.0,9.14,9.66,10.18,10.32,10.63,10.83,10.85,9.89,9.17,,,,,,,,,,,,,,,,,,
1983-09-30,512.8,2083.2,9.0,9.15,7339.893,0.0,9.36,10.16,10.79,11.07,11.43,11.61,11.65,11.47,10.12,,,,,,,,,,,,,,,,,,
1983-12-31,521.4,2123.5,9.0,9.17,7483.371,0.0,9.36,10.11,10.84,11.13,11.54,11.78,11.83,12.49,12.34,,,,,,,,,,,,,,,,,,
1984-03-31,531.4,2175.2,9.52,9.66,7612.668000000001,0.0,9.89,10.59,11.31,11.59,12.02,12.25,12.32,12.94,9.81,,,,,,,,,,,,,,,,,,
1984-06-30,540.2,2215.1,9.87,10.51,7686.059,0.0,10.26,12.08,12.91,13.18,13.48,13.56,13.56,13.2,11.34,,,,,,,,,,,,,,,,,,
1984-09-30,543.1,2244.4,10.37,10.47,7749.151,0.0,10.8,11.58,12.2,12.34,12.53,12.6,12.52,15.07,12.4,,,,,,,,,,,,,,,,,,
1984-12-31,551.6,2306.4,8.06,8.28,7824.246999999999,0.0,8.34,9.33,10.18,10.56,11.07,11.45,11.5,13.73,12.69,1277.719971,1305.099976,1266.890015,1286.77002,1286.77002,44450000.0,1277.719971,1305.099976,1266.890015,1286.77002,1286.77002,44450000.0,1277.719971,1305.099976,1266.890015,1286.77002,1286.77002,44450000.0
1985-03-31,566.6,2366.2,8.52,8.9,7893.1359999999995,0.0,8.83,9.86,10.71,11.05,11.52,11.82,11.86,13.75,12.96,1264.800049,1290.300049,1245.800049,1258.060059,1258.060059,187110000.0,1264.800049,1290.300049,1245.800049,1258.060059,1258.060059,187110000.0,1264.800049,1290.300049,1245.800049,1258.060059,1258.060059,187110000.0
